name;model_name;language;detection_type;test_type;expected;predicted;sentence;formatted_sentence;entity;mask;metadata;reason
USBankAccountNumber;'Best';EN;PrivateAI;Edge;1;1;My account number is 754 030 417 216 and I would like to keep it safe.;My account number is 916 673 293 844 and I would like to keep it safe. ;754 030 417 216;BANK_ACCOUNT;{'entity_types': ['BANK_ACCOUNT'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['916 673 293 844'], 'processed_entity_counts': [1]};pass
AustralianPassportNumber;'Best';EN;PrivateAI;True;1;1;I need to provide my Australian passport number, which is N9482758, for my visa application.;I need to provide my Australian passport number, which is N5756847, for my visa application. ;N9482758;PASSPORT_NUMBER;{'entity_types': ['ORIGIN', 'PASSPORT_NUMBER'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Australian', 'N5756847'], 'processed_entity_counts': [1, 1]};pass
AustralianPassportNumber;'Best';EN;PrivateAI;True;1;1;When I applied for the visa, I provided my Australian passport number: E9509482.;When I applied for the visa, I provided my Australian passport number: E5532565. ;E9509482;PASSPORT_NUMBER;{'entity_types': ['ORIGIN', 'PASSPORT_NUMBER'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Australian', 'E5532565'], 'processed_entity_counts': [1, 1]};pass
AustralianPassportNumber;'Best';EN;PrivateAI;True;1;1;I just found my Australian passport number, which is PZ9501283, in my old documents.;I just found my Australian passport number, which is EA9334590, in my old documents. ;PZ9501283;PASSPORT_NUMBER;{'entity_types': ['ORIGIN', 'PASSPORT_NUMBER'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Australian', 'EA9334590'], 'processed_entity_counts': [1, 1]};pass
AustralianPassportNumber;'Best';EN;PrivateAI;True;1;1;When applying for a new visa, I submitted my Australian passport number, PE9136345, for verification.;When applying for a new visa, I submitted my Australian passport number, RX3923831, for verification. ;PE9136345;PASSPORT_NUMBER;{'entity_types': ['ORIGIN', 'PASSPORT_NUMBER'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Australian', 'RX3923831'], 'processed_entity_counts': [1, 1]};pass
AustralianPassportNumber;'Best';EN;PrivateAI;True;1;1;I wanted to book a flight to Sydney, but I realized my passport number is X1723475.;I wanted to book a flight to London, but I realized my passport number is B3193546. ;X1723475;PASSPORT_NUMBER;{'entity_types': ['LOCATION_CITY', 'PASSPORT_NUMBER'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['London', 'B3193546'], 'processed_entity_counts': [1, 1]};pass
AustralianPassportNumber;'Best';EN;PrivateAI;False;0;0;My new membership code is 12@vrl!@, which I need for my accounts.;My new membership code is 50@aol!@, which I need for my accounts. ;;PASSPORT_NUMBER;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['50@aol'], 'processed_entity_counts': [1]};pass
AustralianPassportNumber;'Best';EN;PrivateAI;False;0;0;The customer's order was identified by the reference number 2.;The customer's order was identified by the reference number 6. ;;PASSPORT_NUMBER;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['6'], 'processed_entity_counts': [1]};pass
AustralianPassportNumber;'Best';EN;PrivateAI;False;0;0;I often find myself admiring the intricate designs on the U.S. passport with the number 42.;I often find myself admiring the intricate designs on and U.S. passport with the number 84. ;;PASSPORT_NUMBER;{'entity_types': ['LOCATION_COUNTRY', 'PASSPORT_NUMBER'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['and U.S', '84'], 'processed_entity_counts': [1, 1]};pass
AustralianPassportNumber;'Best';EN;PrivateAI;False;0;0;During our trip, I accidentally wrote down the number 11, which I thought was secure.;During our trip, I accidentally wrote down the number 34, which I thought was secure. ;;PASSPORT_NUMBER;{'entity_types': ['CVV'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['34'], 'processed_entity_counts': [1]};pass
AustralianPassportNumber;'Best';EN;PrivateAI;False;0;0;My passport number is 123456789, which I need to renew soon.;My passport number is 578976296, which I need to renew soon. ;;PASSPORT_NUMBER;{'entity_types': ['PASSPORT_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['578976296'], 'processed_entity_counts': [1]};pass
AustralianPassportNumber;'Best';EN;PrivateAI;Edge;1;1;My passport number is PD498755, which I need for travel.;My passport number is EC933293, which I need for travel. ;PD498755;PASSPORT_NUMBER;{'entity_types': ['PASSPORT_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['EC933293'], 'processed_entity_counts': [1]};pass
AustralianPassportNumber;'Best';EN;PrivateAI;Edge;1;1;My friend has an Australian passport number, 4294222, which he often uses to travel.;My friend has an Australian passport number, 6472734, which he often uses to travel. ;4294222;PASSPORT_NUMBER;{'entity_types': ['ORIGIN', 'PASSPORT_NUMBER'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Australian', '6472734'], 'processed_entity_counts': [1, 1]};pass
CreditCardNumber;'Best';EN;PrivateAI;True;1;1;I just purchased a new laptop online using my credit card number 5429-2812-5906-3400.;I just purchased a new laptop online using my credit card number 5311-7609-6321-3462. ;5429-2812-5906-3400;CREDIT_CARD;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['5311-7609-6321-3462'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';EN;PrivateAI;True;1;1;To complete your purchase, please enter your credit card number: 4339-5984-0079-6725.;To complete your purchase, please enter your credit card number: 4444-5672-0355-0015. ;4339-5984-0079-6725;CREDIT_CARD;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['4444-5672-0355-0015'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';EN;PrivateAI;True;1;1;When I tried to make an online purchase, I entered my credit card number 4532-1488-2365-9076 to complete the transaction.;When I tried to make an online purchase, I entered my credit card number 4024-4150-7091-7059 to complete the transaction. ;4532-1488-2365-9076;CREDIT_CARD;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['4024-4150-7091-7059'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';EN;PrivateAI;True;1;1;I will be using my credit card number 3794 525025 20105 for the online purchase.;I will be using my credit card number 4571 726123 86340 for the online purchase. ;3794 525025 20105;CREDIT_CARD;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['4571 726123 86340'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';EN;PrivateAI;True;1;1;After entering my details, I realized my credit card number 3676 405356 0610 was stored online.;After entering my details, I realized my credit card number 2520 677686 6721 was stored online. ;3676 405356 0610;CREDIT_CARD;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['2520 677686 6721'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';EN;PrivateAI;False;0;0;The new initiative tracking employee IDs must ensure they're secure, like 4987-5072-2781.;The new initiative tracking employee IDs must ensure they're secure, like 4539-5421-0639. ;4987-5072-2781;CREDIT_CARD;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['4539-5421-0639'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';EN;PrivateAI;False;0;0;I just received a package with the tracking number 4987508825105688.;I just received a package with the tracking number 567244758455725. ;4987508825105688;CREDIT_CARD;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['567244758455725'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';EN;PrivateAI;False;0;0;The package tracking number you provided was 5475-0379-4424-5627.;The package tracking number you provided was 5529-4561-6389-3421. ;5475-0379-4424-5627;CREDIT_CARD;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['5529-4561-6389-3421'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';EN;PrivateAI;False;0;0;Last month's utility bill had an unusually high code of 5475039734810842.;Last month's utility bill had an unusually high code of 5529806880592559. ;5475039734810842;CREDIT_CARD;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['5529806880592559'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';EN;PrivateAI;False;0;0;While organizing my collection of gift cards, I found one with the code 5475034182806350 that I forgot to use.;While organizing my collection of gift cards, I found one with the code 5259847982658264 that I forgot to use. ;5475034182806350;CREDIT_CARD;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['5259847982658264'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';EN;PrivateAI;Edge;1;1;My older brother's favorite credit card number, which he never shares, is 340000742617441.;My older brother's favorite credit card number, which he never shares, is 625685774485756. ;340000742617441;CREDIT_CARD;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['625685774485756'], 'processed_entity_counts': [1]};pass
CreditCardNumber;'Best';EN;PrivateAI;Edge;1;1;My friend’s card number, 341 374 330 437 580, is often shared with family during trips.;My friend’s card number, 347 206 496 773 981, is often shared with family during trips. ;341 374 330 437 580;CREDIT_CARD;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['347 206 496 773 981'], 'processed_entity_counts': [1]};pass
EmailAddress;'Best';EN;PrivateAI;True;1;1;Please send the project updates to Elise.Spinka@gmail.com by Friday.;Please send the project updates to Ethel.Pornan@gmail.com by Friday. ;Elise.Spinka@gmail.com;EMAIL_ADDRESS;{'entity_types': ['EMAIL_ADDRESS'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Ethel.Pornan@gmail.com'], 'processed_entity_counts': [1]};pass
EmailAddress;'Best';EN;PrivateAI;True;1;1;Please contact me at Madelyn.Wyman@icloud.com for further information.;Please contact me at Isidora.Saman@yandex.com for further information. ;Madelyn.Wyman@icloud.com;EMAIL_ADDRESS;{'entity_types': ['EMAIL_ADDRESS'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Isidora.Saman@yandex.com'], 'processed_entity_counts': [1]};pass
EmailAddress;'Best';EN;PrivateAI;True;1;1;I would like to confirm your registration at our event using Cordelia.Prohaska13@gmail.com.;I would like to confirm your registration at our event using Fletsuec.Fatfords19@gmail.com. ;Cordelia.Prohaska13@gmail.com;EMAIL_ADDRESS;{'entity_types': ['EMAIL_ADDRESS'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Fletsuec.Fatfords19@gmail.com'], 'processed_entity_counts': [1]};pass
EmailAddress;'Best';EN;PrivateAI;True;1;1;I received an important update regarding the meeting at Theodore_Nitzsche@gmail.com;I received an important update regarding the meeting at Priyanka_Mccinson@gmail.com ;Theodore_Nitzsche@gmail.com;EMAIL_ADDRESS;{'entity_types': ['EMAIL_ADDRESS'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Priyanka_Mccinson@gmail.com'], 'processed_entity_counts': [1]};pass
EmailAddress;'Best';EN;PrivateAI;True;1;1;I reached out to Sarah at Ali.Jacobson@tutanota.com for the project update.;I reached out to Sarah at Jya.Keethman@zohomail.com for the project update. ;Ali.Jacobson@tutanota.com;EMAIL_ADDRESS;{'entity_types': ['NAME_GIVEN', 'EMAIL_ADDRESS'], 'entity_type_counts': [1, 1], 'not_removed_entities': ['Sarah'], 'not_removed_entity_counts': [1], 'processed_entities': ['Katie', 'Jya.Keethman@zohomail.com'], 'processed_entity_counts': [1, 1]};pass
EmailAddress;'Best';EN;PrivateAI;False;0;0;After finishing his report, the consultant received the unique code 12345ABC that allowed him to access the database.;After finishing his report, the consultant received the unique code 51369XMM that allowed him to access the database. ;12345ABC;EMAIL_ADDRESS;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['51369XMM'], 'processed_entity_counts': [1]};pass
EmailAddress;'Best';EN;PrivateAI;False;0;0;The code to access the secure area is 1568-1244;The code to access the secure area is 4291-2345 ;1568-1244;EMAIL_ADDRESS;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['4291-2345'], 'processed_entity_counts': [1]};pass
